pk,model,category,sku,name,description,price,rating,image_url,image_name
1,products.product,1,1973DEM0001AFG,Afghanistan,This file contains DEM data for Afghanistan,70.38, ,,digital_elevation_model_for_Afghanistan.png
2,products.product,1,1983DEM0002ANG,Angola,This file contains DEM data for Angola,70.19, ,,digital_elevation_model_for_Angola.png
3,products.product,5,1988DEM0003AUS,Australia,This file contains DEM data for Australia,20.77, ,,digital_elevation_model_for_Australia.png
4,products.product,1,2019DEM0004AUS,Austria,This file contains DEM data for Austria,60.26, ,,digital_elevation_model_for_Austria.png
5,products.product,1,1993DEM0005BAN,Bangladesh,This file contains DEM data for Bangladesh,59.90, ,,digital_elevation_model_for_Bangladesh.png
6,products.product,1,2017DEM0006BOT,Botswana,This file contains DEM data for Botswana,59.86, ,,digital_elevation_model_for_Botswana.png
7,products.product,1,1993DEM0007BRA,Brazil,This file contains DEM data for Brazil,103.59, ,,digital_elevation_model_for_Brazil.png
8,products.product,1,1990DEM0008BUL,Bulgaria,This file contains DEM data for Bulgaria,74.84, ,,digital_elevation_model_for_Bulgaria.png
9,products.product,1,2011DEM0009CAB,Cabo Verde,This file contains DEM data for Cabo Verde,67.10, ,,digital_elevation_model_for_Cabo Verde.png
10,products.product,1,2019DEM0010CAM,Cameroon,This file contains DEM data for Cameroon,52.92, ,,digital_elevation_model_for_Cameroon.png
11,products.product,5,1992DEM0011CAN,Canada,This file contains DEM data for Canada,27.39, ,,digital_elevation_model_for_Canada.png
12,products.product,1,1988DEM0012CHI,China,This file contains DEM data for China,70.03, ,,digital_elevation_model_for_China.png
13,products.product,1,2020DEM0013CRO,Croatia,This file contains DEM data for Croatia,58.43, ,,digital_elevation_model_for_Croatia.png
14,products.product,1,1992DEM0014CUB,Cuba,This file contains DEM data for Cuba,81.25, ,,digital_elevation_model_for_Cuba.png
15,products.product,1,1970DEM0015DEN,Denmark,This file contains DEM data for Denmark,63.43, ,,digital_elevation_model_for_Denmark.png
